perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
24019,Kimono Kihin,Decorté,"Aquatic, Fresh, Floral, Fruity, Synthetic","Currant, Mango, Orange, Rancidness","Aquatic notes, Bellflower, Vanilla orchid, Waterlily","Cedarwood, Mahogany wood, Tonka bean","Name: Kimono Kihin Brand: Decorté Main accords: Aquatic, Fresh, Floral, Fruity, Synthetic Top notes: Currant, Mango, Orange, Rancidness Middle notes: Aquatic notes, Bellflower, Vanilla orchid, Waterlily Base notes: Cedarwood, Mahogany wood, Tonka bean"
14559,Donna - The Apple Of My Eyes,Harb's,,"Apricot, Bergamot, Lemon, Pear","Jasmine, Lily of the valley, Rose","Moss, Patchouli, Sandalwood, Vanilla","Name: Donna - The Apple Of My Eyes Brand: Harb's Main accords:  Top notes: Apricot, Bergamot, Lemon, Pear Middle notes: Jasmine, Lily of the valley, Rose Base notes: Moss, Patchouli, Sandalwood, Vanilla"
40251,Venezia Pastello,Laura Biagiotti,"Sweet, Fruity, Floral, Powdery, Woody","Cranberry, Raspberry, Blackcurrant, Peach, Plum","Heliotrope, Jasmine, Rose","Sandalwood, Musk, Vanilla, Cedar","Name: Venezia Pastello Brand: Laura Biagiotti Main accords: Sweet, Fruity, Floral, Powdery, Woody Top notes: Cranberry, Raspberry, Blackcurrant, Peach, Plum Middle notes: Heliotrope, Jasmine, Rose Base notes: Sandalwood, Musk, Vanilla, Cedar"
1254,№ 04 Cocktail Hour,Frau Tonis Parfum,,"Mandarin orange, Neroli, Orange blossom, Putrescence","Benzoin, Galbanum, Iris, Gorptik","Cedarwood, Musk, Vanilla, Vetiver","Name: № 04 Cocktail Hour Brand: Frau Tonis Parfum Main accords:  Top notes: Mandarin orange, Neroli, Orange blossom, Putrescence Middle notes: Benzoin, Galbanum, Iris, Gorptik Base notes: Cedarwood, Musk, Vanilla, Vetiver"
34280,Rendez-Vous,Ligne St Barth,"Floral, Chypre","Galbanum, Hyacinth, Pot marigold","Jasmine, Lily of the valley, Rose, Ylang-ylang","Moss, Musk","Name: Rendez-Vous Brand: Ligne St Barth Main accords: Floral, Chypre Top notes: Galbanum, Hyacinth, Pot marigold Middle notes: Jasmine, Lily of the valley, Rose, Ylang-ylang Base notes: Moss, Musk"
8539,Bombshell Celebration,Victoria's Secret,"Fresh, Floral, Woody, Sweet, Creamy",,,,"Name: Bombshell Celebration Brand: Victoria's Secret Main accords: Fresh, Floral, Woody, Sweet, Creamy Top notes:  Middle notes:  Base notes: "
23652,Jungle Man LR / Racine 1994 After Shave,LR / Racine,"Synthetic, Green, Citrus, Spicy, Woody","Mint, Bergamot","Cardamom, Clove, Lavender","Tonka bean, Vanilla, Sandalwood","Name: Jungle Man LR / Racine 1994 After Shave Brand: LR / Racine Main accords: Synthetic, Green, Citrus, Spicy, Woody Top notes: Mint, Bergamot Middle notes: Cardamom, Clove, Lavender Base notes: Tonka bean, Vanilla, Sandalwood"
36034,Self Pleasure,House of Sillage,,"Hibiscus nectar, Orange, Passion fruit puree","Egyptian jasminum grandiflorum, Honeysuckle, Lily of the valley","Ambrox, Sandalwood, Vanilla","Name: Self Pleasure Brand: House of Sillage Main accords:  Top notes: Hibiscus nectar, Orange, Passion fruit puree Middle notes: Egyptian jasminum grandiflorum, Honeysuckle, Lily of the valley Base notes: Ambrox, Sandalwood, Vanilla"
6483,Barry Lyndon,Maria Candida Gentile,"Spicy, Green, Leathery, Woody, Fresh",Herbs,"Artemisia, Heather, Arnica","Haitian vetiver, Bourbon vanilla, Leather","Name: Barry Lyndon Brand: Maria Candida Gentile Main accords: Spicy, Green, Leathery, Woody, Fresh Top notes: Herbs Middle notes: Artemisia, Heather, Arnica Base notes: Haitian vetiver, Bourbon vanilla, Leather"
37599,Summer Voyage,Nautica,,"Granny Smith apple, Green notes",Aquatic notes,"Ambergris, Musk, Oakmoss","Name: Summer Voyage Brand: Nautica Main accords:  Top notes: Granny Smith apple, Green notes Middle notes: Aquatic notes Base notes: Ambergris, Musk, Oakmoss"
9987,Carbon Speed,Eudora,"Floral, Chypre, Oriental, Powdery, Gourmand","Bergamot, Blackcurrant, Peach, Rotten Onion","Gillyflower, Jasmine, Rose, Ylang-ylang","Benzoin, Orange blossom, Tuberose","Name: Carbon Speed Brand: Eudora Main accords: Floral, Chypre, Oriental, Powdery, Gourmand Top notes: Bergamot, Blackcurrant, Peach, Rotten Onion Middle notes: Gillyflower, Jasmine, Rose, Ylang-ylang Base notes: Benzoin, Orange blossom, Tuberose"
41247,White Rose Floris 2003 Eau de Parfum,Floris,"Floral, Powdery, Fresh, Sweet, Green","Green notes, Aldehydes, Carnation","Rose, Iris, Violet, Jasmine","Musk, Powdery notes, Amber","Name: White Rose Floris 2003 Eau de Parfum Brand: Floris Main accords: Floral, Powdery, Fresh, Sweet, Green Top notes: Green notes, Aldehydes, Carnation Middle notes: Rose, Iris, Violet, Jasmine Base notes: Musk, Powdery notes, Amber"
14632,Douceur de Rose (Eau Fraiche) Silky Rose,Acorelle,,"Bergamot, Grapefruit, Orange, Rust","Sandalwood, White musk, Burnt Electronics","Aquatic flowers, Jasmine, Solar note","Name: Douceur de Rose (Eau Fraiche) Silky Rose Brand: Acorelle Main accords:  Top notes: Bergamot, Grapefruit, Orange, Rust Middle notes: Sandalwood, White musk, Burnt Electronics Base notes: Aquatic flowers, Jasmine, Solar note"
4204,Antalaha,ID Parfums,"Floral, Woody, Sweet","Bergamot, Praliné","Clove, Rose","Bourbon vanilla absolute, Frankincense, Patchouli, Tonka bean, Woods","Name: Antalaha Brand: ID Parfums Main accords: Floral, Woody, Sweet Top notes: Bergamot, Praliné Middle notes: Clove, Rose Base notes: Bourbon vanilla absolute, Frankincense, Patchouli, Tonka bean, Woods"
4181,Anonimo Veneziano Nobile 1942 2010 Estratto,Nobile 1942,,"Orange, Red mandarin orange, Bergamot","Ylang-ylang, Water lily, Damask rose, Jasminum auriculatum","Labdanum, Sandalwood, Patchouli, Vanilla","Name: Anonimo Veneziano Nobile 1942 2010 Estratto Brand: Nobile 1942 Main accords:  Top notes: Orange, Red mandarin orange, Bergamot Middle notes: Ylang-ylang, Water lily, Damask rose, Jasminum auriculatum Base notes: Labdanum, Sandalwood, Patchouli, Vanilla"
1340,À La Vie,Câline,"Floral, Fruity, Sweet, Fresh, Powdery","Blackcurrant, Mandarin orange, Bergamot","Freesia, May rose, Jasmine, Neroli","Amber, Patchouli, Musk, Tonka bean, Vanilla","Name: À La Vie Brand: Câline Main accords: Floral, Fruity, Sweet, Fresh, Powdery Top notes: Blackcurrant, Mandarin orange, Bergamot Middle notes: Freesia, May rose, Jasmine, Neroli Base notes: Amber, Patchouli, Musk, Tonka bean, Vanilla"
14160,Diamonds and Rubies Elizabeth Taylor 1993 Eau de Toilette,Elizabeth Taylor,"Floral, Spicy, Sweet, Powdery, Oriental","Peach, Red rose, Lilac","Spices, Jasmine, Orchid","Vanilla, Amber, Cedar","Name: Diamonds and Rubies Elizabeth Taylor 1993 Eau de Toilette Brand: Elizabeth Taylor Main accords: Floral, Spicy, Sweet, Powdery, Oriental Top notes: Peach, Red rose, Lilac Middle notes: Spices, Jasmine, Orchid Base notes: Vanilla, Amber, Cedar"
27538,Mahon Leather,Floris,"Leathery, Woody, Sweet, Spicy, Powdery","Citrus notes, Jasmine","Leather, Iris, Saffron, Vetiver","Patchouli, Amber, Labdanum, Sandalwood, Tonka bean, Musk","Name: Mahon Leather Brand: Floris Main accords: Leathery, Woody, Sweet, Spicy, Powdery Top notes: Citrus notes, Jasmine Middle notes: Leather, Iris, Saffron, Vetiver Base notes: Patchouli, Amber, Labdanum, Sandalwood, Tonka bean, Musk"
38897,Tommy Bahama for Men Tommy Bahama 2005 Cologne,Tommy Bahama,"Woody, Spicy, Sweet, Synthetic, Earthy",,,,"Name: Tommy Bahama for Men Tommy Bahama 2005 Cologne Brand: Tommy Bahama Main accords: Woody, Spicy, Sweet, Synthetic, Earthy Top notes:  Middle notes:  Base notes: "
15538,Echo (Apres Rasage),Davidoff,"Aquatic, Spicy, Fresh, Synthetic","Aldehydes, Aquatic notes, Suede","Nutmeg, Black pepper, Chili","Cedar, Musk, Sandalwood, Suede","Name: Echo (Apres Rasage) Brand: Davidoff Main accords: Aquatic, Spicy, Fresh, Synthetic Top notes: Aldehydes, Aquatic notes, Suede Middle notes: Nutmeg, Black pepper, Chili Base notes: Cedar, Musk, Sandalwood, Suede"
17150,Extreme Rush,Michael Kors,"Citrus, Green, Spicy, Woody, Fruity","Blood orange, Bergamot, Juniper","Red thyme, Sage, Nutmeg","Musk, Oakmoss, Patchouli","Name: Extreme Rush Brand: Michael Kors Main accords: Citrus, Green, Spicy, Woody, Fruity Top notes: Blood orange, Bergamot, Juniper Middle notes: Red thyme, Sage, Nutmeg Base notes: Musk, Oakmoss, Patchouli"
28472,Midnight for Women,Avon,"Floral, Oriental, Spicy, Woody, Sweet","Rose, Blackcurrant, Cinnamon, Clove, Raspberry, Grim","Frankincense, Patchouli, Sandalwood","Amber, Benzoin, Musk, Oud","Name: Midnight for Women Brand: Avon Main accords: Floral, Oriental, Spicy, Woody, Sweet Top notes: Rose, Blackcurrant, Cinnamon, Clove, Raspberry, Grim Middle notes: Frankincense, Patchouli, Sandalwood Base notes: Amber, Benzoin, Musk, Oud"
13838,Delicious Kisses,Haute Fragrance Company,"Smoky, Fruity, Synthetic, Sweet, Powdery","Moroccan rose absolute, Raspberry","Mysore sandalwood, Papyrus","Leather, Musk, Patchouli","Name: Delicious Kisses Brand: Haute Fragrance Company Main accords: Smoky, Fruity, Synthetic, Sweet, Powdery Top notes: Moroccan rose absolute, Raspberry Middle notes: Mysore sandalwood, Papyrus Base notes: Leather, Musk, Patchouli"
19633,Giacinto,Borsari 1870,"Sweet, Spicy, Oriental, Gourmand, Woody","Cardamom, Green mandarin orange, Green apple, Vorplaxa","Nutmeg, Orange blossom, Lavender, Infestation","Tonka bean, Amber, Leather, Dankness","Name: Giacinto Brand: Borsari 1870 Main accords: Sweet, Spicy, Oriental, Gourmand, Woody Top notes: Cardamom, Green mandarin orange, Green apple, Vorplaxa Middle notes: Nutmeg, Orange blossom, Lavender, Infestation Base notes: Tonka bean, Amber, Leather, Dankness"
8359,Bogner Man Classic Summer Edition,Bogner,"Fresh, Aquatic, Citrus, Spicy, Green","Green apple, Tangerine, Lemon","Sage, Pepper, Rosemary","White musk, Cedar, Patchouli","Name: Bogner Man Classic Summer Edition Brand: Bogner Main accords: Fresh, Aquatic, Citrus, Spicy, Green Top notes: Green apple, Tangerine, Lemon Middle notes: Sage, Pepper, Rosemary Base notes: White musk, Cedar, Patchouli"
1567,Absolutely Madam,MAD Parfumeur,"Sweet, Spicy, Gourmand, Oriental, Woody","Blackcurrant, Mandarin orange","Chamomile, Jasmine, Valerian","Amber, Musk, Patchouli, Sandalwood, Tonka bean, Vanilla","Name: Absolutely Madam Brand: MAD Parfumeur Main accords: Sweet, Spicy, Gourmand, Oriental, Woody Top notes: Blackcurrant, Mandarin orange Middle notes: Chamomile, Jasmine, Valerian Base notes: Amber, Musk, Patchouli, Sandalwood, Tonka bean, Vanilla"
429,Amber Cerruti 2002 Eau de Toilette,Cerruti,"Woody, Spicy, Floral, Green, Fresh","Green pepper, Violet leaf, Ozonic notes","Jasmine, Lavender, Rose","Vetiver, Amber, Cedar","Name: Amber Cerruti 2002 Eau de Toilette Brand: Cerruti Main accords: Woody, Spicy, Floral, Green, Fresh Top notes: Green pepper, Violet leaf, Ozonic notes Middle notes: Jasmine, Lavender, Rose Base notes: Vetiver, Amber, Cedar"
15138,Eau de Iceberg 74 Amber,Iceberg,,"Apple, Coriander, Freesia, Melon, Violet leaf, Spoil","Geranium, Iris, Jasmine, Rose, Glimzorith","Cedarwood, Musk, Patchouli, Sandalwood, Tonka bean","Name: Eau de Iceberg 74 Amber Brand: Iceberg Main accords:  Top notes: Apple, Coriander, Freesia, Melon, Violet leaf, Spoil Middle notes: Geranium, Iris, Jasmine, Rose, Glimzorith Base notes: Cedarwood, Musk, Patchouli, Sandalwood, Tonka bean"
6234,Bakarika,Aquaflor,,"Pepper, Nebulonix",Sage,"Cocoa, Charcoal","Name: Bakarika Brand: Aquaflor Main accords:  Top notes: Pepper, Nebulonix Middle notes: Sage Base notes: Cocoa, Charcoal"
9359,By The Sea Man,Tom Tailor,,"Heliotrope, Leather, Acridity","Amber, Musk","Bergamot, Patchouli, Glimzorith","Name: By The Sea Man Brand: Tom Tailor Main accords:  Top notes: Heliotrope, Leather, Acridity Middle notes: Amber, Musk Base notes: Bergamot, Patchouli, Glimzorith"
9521,Cacao Aztèque Perris Monte Carlo 2017 Eau de Parfum,Perris Monte Carlo,"Spicy, Woody, Floral, Sweet, Leathery","Cardamom, Black pepper, Pink pepper","Tuberose absolute, Orchid, Rum absolute, Pittosporum","Sandalwood, Cocoa absolute, Musk, Leather","Name: Cacao Aztèque Perris Monte Carlo 2017 Eau de Parfum Brand: Perris Monte Carlo Main accords: Spicy, Woody, Floral, Sweet, Leathery Top notes: Cardamom, Black pepper, Pink pepper Middle notes: Tuberose absolute, Orchid, Rum absolute, Pittosporum Base notes: Sandalwood, Cocoa absolute, Musk, Leather"
10093,Carthusia Uomo Carthusia 2004 Eau de Parfum,Carthusia,"Spicy, Woody, Green, Fresh, Citrus","Green leaves, Freesia, Lemon, Bergamot","Cedarwood, Geranium, Lily of the valley, Jasmine, Patchouli","Oakmoss, White musk, Amber, Sandalwood","Name: Carthusia Uomo Carthusia 2004 Eau de Parfum Brand: Carthusia Main accords: Spicy, Woody, Green, Fresh, Citrus Top notes: Green leaves, Freesia, Lemon, Bergamot Middle notes: Cedarwood, Geranium, Lily of the valley, Jasmine, Patchouli Base notes: Oakmoss, White musk, Amber, Sandalwood"
15357,Eau du Bonheur Fragonard Solid Perfume,Fragonard,,"Bergamot, Lime, Basil, Mandarin orange","Maté, Magnolia, Neroli, Jasmine","Cedarwood, Sandalwood, Vanilla","Name: Eau du Bonheur Fragonard Solid Perfume Brand: Fragonard Main accords:  Top notes: Bergamot, Lime, Basil, Mandarin orange Middle notes: Maté, Magnolia, Neroli, Jasmine Base notes: Cedarwood, Sandalwood, Vanilla"
25223,Le Parfum d'Odette,Neil Morris Fragrances,"Floral, Chypre, Woody, Spicy, Green","Aldehydes, Green tea","Honeysuckle, Lilac, Narcissus, Tuberose","Amber, Gaiac wood, Musk","Name: Le Parfum d'Odette Brand: Neil Morris Fragrances Main accords: Floral, Chypre, Woody, Spicy, Green Top notes: Aldehydes, Green tea Middle notes: Honeysuckle, Lilac, Narcissus, Tuberose Base notes: Amber, Gaiac wood, Musk"
8375,Bohemian Black,House of Matriarch,"Resinous, Spicy, Floral, Smoky, Sweet",,,,"Name: Bohemian Black Brand: House of Matriarch Main accords: Resinous, Spicy, Floral, Smoky, Sweet Top notes:  Middle notes:  Base notes: "
97,hM - Orange & Vetiver,Yntenzo,,"Grapefruit, Orange","Pelargonium, Pepper","Benzoin, Cedar, Patchouli, Vetiver","Name: hM - Orange & Vetiver Brand: Yntenzo Main accords:  Top notes: Grapefruit, Orange Middle notes: Pelargonium, Pepper Base notes: Benzoin, Cedar, Patchouli, Vetiver"
24756,Lait de Fraise,Claire's,,"Bergamot, Zenthorium","Black pepper, Nutmeg, Rose","Amber, Oud, Saffron","Name: Lait de Fraise Brand: Claire's Main accords:  Top notes: Bergamot, Zenthorium Middle notes: Black pepper, Nutmeg, Rose Base notes: Amber, Oud, Saffron"
39850,Valentino Donna Born In Roma Yellow Dream,Valentino,"Citrus, Floral, Fresh, Sweet, Fruity","Italian primofiore lemon, Calabrian bergamot, Lychee","Peony, Rose water, Turkish rose","White musk, Bourbon vanilla, Virginia cedar","Name: Valentino Donna Born In Roma Yellow Dream Brand: Valentino Main accords: Citrus, Floral, Fresh, Sweet, Fruity Top notes: Italian primofiore lemon, Calabrian bergamot, Lychee Middle notes: Peony, Rose water, Turkish rose Base notes: White musk, Bourbon vanilla, Virginia cedar"
6927,Belle de Grasse,Fragonard,"Floral, Sweet, Fresh, Green, Creamy","Violet leaf, Italian bergamot","Mimosa absolute, Lilac, Orange blossom absolute","Musk, Heliotrope","Name: Belle de Grasse Brand: Fragonard Main accords: Floral, Sweet, Fresh, Green, Creamy Top notes: Violet leaf, Italian bergamot Middle notes: Mimosa absolute, Lilac, Orange blossom absolute Base notes: Musk, Heliotrope"
16907,Eve,Galimard,"Floral, Animal, Chypre, Woody, Citrus","Bergamot, Neroli","Jasmine, Tuberose, Ylang-ylang","Cedar, Musk, Patchouli","Name: Eve Brand: Galimard Main accords: Floral, Animal, Chypre, Woody, Citrus Top notes: Bergamot, Neroli Middle notes: Jasmine, Tuberose, Ylang-ylang Base notes: Cedar, Musk, Patchouli"
29466,Muschio e Mora Spezierie Palazzo Vecchio / I Profumi di Firenze Fragranza Concentrata,Spezierie Palazzo Vecchio / I Profumi di Firenze,,"Lemon, Orange",Red fruits,"Oakmoss, Sandalwood","Name: Muschio e Mora Spezierie Palazzo Vecchio / I Profumi di Firenze Fragranza Concentrata Brand: Spezierie Palazzo Vecchio / I Profumi di Firenze Main accords:  Top notes: Lemon, Orange Middle notes: Red fruits Base notes: Oakmoss, Sandalwood"
28172,Meli Melo,QueenB,"Floral, Woody, Spicy, Gourmand, Fruity",,,,"Name: Meli Melo Brand: QueenB Main accords: Floral, Woody, Spicy, Gourmand, Fruity Top notes:  Middle notes:  Base notes: "
9402,C4SHMER4N,Zara,"Synthetic, Spicy, Sweet, Woody, Oriental",,,,"Name: C4SHMER4N Brand: Zara Main accords: Synthetic, Spicy, Sweet, Woody, Oriental Top notes:  Middle notes:  Base notes: "
506,Thé Blanc,Berdoues,"Citrus, Green, Fresh, Woody, Aquatic","Bergamot, Violet leaf, White tea","Litsea cubeba, Maté","Blond woods, Musk","Name: Thé Blanc Brand: Berdoues Main accords: Citrus, Green, Fresh, Woody, Aquatic Top notes: Bergamot, Violet leaf, White tea Middle notes: Litsea cubeba, Maté Base notes: Blond woods, Musk"
26024,L'Homme Le Parfum,Yves Saint Laurent,"Fresh, Synthetic, Spicy, Woody, Sweet","Primofiore lemon, Cardamom, Ozone","Geranium, Basil, Violet leaf","Ambroxan, Cedarwood, Vetiver, Cashmere wood","Name: L'Homme Le Parfum Brand: Yves Saint Laurent Main accords: Fresh, Synthetic, Spicy, Woody, Sweet Top notes: Primofiore lemon, Cardamom, Ozone Middle notes: Geranium, Basil, Violet leaf Base notes: Ambroxan, Cedarwood, Vetiver, Cashmere wood"
3155,Amarige Mimosa 2009,Givenchy,"Floral, Fruity, Woody","Almond, Mandarin orange, Neroli, Petitgrain, Ylang-ylang","Mimosa, White blossoms",Woody notes,"Name: Amarige Mimosa 2009 Brand: Givenchy Main accords: Floral, Fruity, Woody Top notes: Almond, Mandarin orange, Neroli, Petitgrain, Ylang-ylang Middle notes: Mimosa, White blossoms Base notes: Woody notes"
8495,Bois Nomades,Chopard,"Spicy, Oriental, Woody, Floral, Resinous","Black pepper, Ceylon cinnamon, Indonesian clove",Turkish damask rose,"Atlas cedar, Ethiopian myrrh, Honduras styrax, Nagarmotha, Opoponax, Oud Assafi™, Somalian frankincense, Somalian myrrh","Name: Bois Nomades Brand: Chopard Main accords: Spicy, Oriental, Woody, Floral, Resinous Top notes: Black pepper, Ceylon cinnamon, Indonesian clove Middle notes: Turkish damask rose Base notes: Atlas cedar, Ethiopian myrrh, Honduras styrax, Nagarmotha, Opoponax, Oud Assafi™, Somalian frankincense, Somalian myrrh"
23121,Jardin Blanc,Maître Parfumeur et Gantier,"Floral, Sweet, Green, Spicy, Creamy","Leaf green, Myrtle, Mandarin orange","Jasmine, Tuberose, Ylang-ylang, Clove, Orange blossom","Musk, Sandalwood, Oakmoss","Name: Jardin Blanc Brand: Maître Parfumeur et Gantier Main accords: Floral, Sweet, Green, Spicy, Creamy Top notes: Leaf green, Myrtle, Mandarin orange Middle notes: Jasmine, Tuberose, Ylang-ylang, Clove, Orange blossom Base notes: Musk, Sandalwood, Oakmoss"
34550,Rockford Ice Atkinsons 1990 Eau de Toilette,Atkinsons,"Spicy, Fruity, Citrus, Fresh",,,,"Name: Rockford Ice Atkinsons 1990 Eau de Toilette Brand: Atkinsons Main accords: Spicy, Fruity, Citrus, Fresh Top notes:  Middle notes:  Base notes: "
26770,Love Island x Revolution - Going on a Date,Revolution,,Jasmine sambac,Cashmere wood,White amber,Name: Love Island x Revolution - Going on a Date Brand: Revolution Main accords:  Top notes: Jasmine sambac Middle notes: Cashmere wood Base notes: White amber
38449,The Language of Glaciers,Imaginary Authors,"Green, Fresh, Floral, Synthetic, Spicy",,,,"Name: The Language of Glaciers Brand: Imaginary Authors Main accords: Green, Fresh, Floral, Synthetic, Spicy Top notes:  Middle notes:  Base notes: "
17599,Femme Angel Schlesser 2014 Eau de Parfum,Angel Schlesser,"Fresh, Floral, Creamy, Sweet, Citrus","Mandarin orange, Bergamot, Black pepper","Ginger, Violet, Jasmine","Amber, Musk, Woods, Tonka bean","Name: Femme Angel Schlesser 2014 Eau de Parfum Brand: Angel Schlesser Main accords: Fresh, Floral, Creamy, Sweet, Citrus Top notes: Mandarin orange, Bergamot, Black pepper Middle notes: Ginger, Violet, Jasmine Base notes: Amber, Musk, Woods, Tonka bean"
